,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
25,2013-04-29,6.1598,1103.79,97.75,1.0348,2.0075,54.18,82.147,1593.61,13.71,7886.3,2447.889075,1765.290225,2176.9645425,22580.77,1640.11,4.2625,4.074999999999999,3.427,3.20625,3.015,2.86,1.667,0.211,0.103,0.0507,3.106,2.589,9.65,8.1,7.762,7.518,2.79,2.57,94.5,103.81,2.8275,4.392,40.5,3119.5,595.0,137.8,15431.0,86.8,1103.0,3449.0,3.2255,1860.75,1475.79,24.51,1471.75,709.75,14.66,1341.5,1.726,684.0,411.0,17.49,2335.0,17.6,143.2,133.6,1080.0,2273.0,642.0,83.6,995.0,348.5,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
26,2013-04-30,6.1623,1101.16,97.41,1.0369,2.001,53.68,81.746,1597.57,13.52,7887.05,2448.47245,1764.54335,2176.017215,22737.01,1647.08,4.275,4.05,3.427,3.1825,3.0,2.83,1.673,0.211,0.103,0.0507,3.102,2.602,9.6,8.08,7.731,7.508,2.78,2.55,93.46,102.37,2.8009,4.343,40.5,3075.6,595.0,137.44,15318.5,87.0,1098.0,3447.0,3.1875,1832.25,1476.6,24.28,1467.75,721.75,14.85,1344.0,1.726,683.25,415.5,17.67,2375.0,17.6,143.8166666666667,134.95,1080.0,2286.0,639.55,83.67666666666666,995.0,345.5,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
27,2013-05-01,6.1603,1100.5,97.38,1.0276,2.001,53.65,81.484,1582.7,14.49,7887.8,2449.055825,1763.796475,2175.0698875,22737.01,1637.75,4.2875,4.025,3.427,3.15875,2.985,2.8,1.632,0.204,0.109,0.0558,3.105,2.596,9.61,8.0725,7.731,7.491,2.78,2.525,91.03,99.95,2.7193,4.326,40.5,2976.9,595.0,129.0,14752.0,87.0,1093.0,3445.0,3.0825,1785.75,1456.74,23.53,1437.5,710.5,15.02,1344.0,1.829,681.75,410.25,17.33,2415.0,18.65,144.4333333333333,134.5,1080.0,2273.5,637.1,83.75333333333333,995.0,339.0,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
28,2013-05-02,6.158,1102.08,97.95,1.0244,2.009,53.82,82.224,1597.59,13.59,7888.55,2449.6392,1763.0496,2174.12256,22668.3,1641.0,4.3,4.0,3.292,3.135,2.97,2.77,1.624,0.2,0.106,0.0558,3.04,2.551,9.47,8.065,7.723,7.474,2.72,2.5,93.99,102.85,2.7806,4.025,40.5,2978.5,595.0,126.15,14609.0,86.9,1088.0,3443.0,3.1045,1774.25,1466.24,23.8,1441.0,741.5,15.02,1349.0,1.839,697.5,416.25,17.6,2414.0,18.69,145.05,138.95,1090.0,2261.0,633.2,83.83,966.0,337.2,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
29,2013-05-03,6.153,1097.0,99.02,1.0314,2.0087,53.8,82.099,1614.42,12.85,8025.93,2492.9124,1795.4888,2205.49731,22689.96,1655.81,4.144,3.978,3.453,3.12,2.96,2.77,1.74,0.22,0.111,0.0507,3.05,2.534,9.54,8.12,7.735,7.463,2.73,2.51,95.61,104.19,2.8254,4.041,40.5,3134.3,595.0,127.46,15154.25,87.5,1088.0,3461.0,3.3135,1847.0,1470.2,24.07,1455.0,734.5,15.2,1349.5,1.84,699.5,421.5,17.53,2404.0,18.7,144.0,133.66,1090.0,2252.0,630.4,84.57,966.0,338.6,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
30,2013-05-06,6.1738,1094.63,99.33,1.0249,2.0093,54.12,82.315,1617.5,12.66,8115.3,2525.983,1816.5977,2231.16553,22915.09,1655.76,4.21,4.05,3.373,3.16,2.99,2.81,1.764,0.216,0.106,0.0431,3.136,2.571,9.46,8.1,7.749,7.474,2.8,2.62,96.16,105.46,2.8657,4.011,40.5,3134.3,595.0,127.5,15154.25,87.5,1088.0,3448.0,3.31,1847.0,1468.89,23.98,1444.5,693.0,15.31,1347.5,1.84,678.75,409.0,17.81,2390.0,18.68,143.45,141.35,1090.0,2250.0,629.8499999999999,85.31,966.0,339.5,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
31,2013-05-07,6.1553,1090.0,99.0,1.0181,2.0075,54.05,82.253,1625.96,12.83,8130.48,2529.9377,1817.9248,2235.57471,23047.09,1666.8,4.16,4.1,3.43,3.12,2.95,2.79,1.78,0.224,0.106,0.0431,3.079,2.473,9.46,8.07,7.743,7.474,2.8,2.58,95.62,104.4,2.8334,3.92,40.5,3128.1,590.0,130.59,15124.5,87.65,1087.0,3475.0,3.3005,1847.75,1451.99,23.89,1463.5,728.5,15.25,1329.5,1.835,676.5,407.25,17.64,2384.5,18.56,141.6,135.18,1095.0,2260.0,629.3,86.18,966.0,334.7,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
32,2013-05-08,6.1358,1086.0,98.99,1.0168,2.0047,54.07,81.896,1632.69,12.66,8174.65,2542.7979,1824.377,2246.3,23244.35,1678.32,4.2,4.1,3.37,3.16,3.06,2.81,1.767,0.224,0.106,0.0456,3.124,2.465,9.51,8.1,7.694,7.429,2.83,2.58,96.62,104.34,2.8538,3.978,40.5,3187.0,583.0,130.97,15334.0,87.7,1087.0,3478.0,3.371,1876.25,1472.19,23.89,1479.0,696.75,15.07,1337.0,1.833,675.0,403.25,17.47,2379.0,18.59,147.35,136.03,1095.0,2289.0,632.3,87.05,980.0,334.6,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
33,2013-05-09,6.1342,1091.63,100.59,1.0092,2.013,54.35,82.793,1626.67,13.13,8106.2,2527.794,1807.8622,2232.9707,23211.48,1666.27,4.21,3.98,3.48,3.12,3.0,2.75,1.814,0.224,0.106,0.0456,3.175,2.527,9.64,8.12,7.605,7.316,2.84,2.56,96.39,104.47,2.8851,3.983,40.5,3163.6,583.0,130.18,15215.0,87.7,1071.0,3458.0,3.3415,1862.0,1457.7,23.65,1491.25,716.25,15.28,1319.0,1.832,694.5,407.5,17.47,2357.666666666667,18.58,147.775,136.79,1095.0,2287.0,636.8,87.92,992.0,328.5,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
34,2013-05-10,6.1545,1106.0,101.58,1.002,2.0198,54.8,83.143,1633.7,12.59,8152.74,2540.836,1819.1169,2246.831,23321.22,1670.82,4.21,4.05,3.48,3.12,3.0,2.87,1.9,0.241,0.111,0.0406,3.24,2.574,9.75,8.21,7.586,7.304,2.86,2.57,96.04,103.91,2.8603,3.91,40.5,3163.0,583.0,129.78,15290.5,87.35,1071.0,3439.0,3.356,1843.25,1447.7,23.82,1488.25,724.5,15.19,1330.0,1.826,687.75,403.5,17.43,2336.333333333333,18.55,148.2,136.56,1095.0,2319.0,648.5,86.48,992.0,335.0,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
35,2013-05-13,6.1428,1113.12,101.82,0.9951,2.0072,54.82,83.277,1633.77,12.55,8097.1,2530.7676,1810.7243,2241.92,22989.81,1670.67,4.14,4.01,3.565,3.18,2.97,2.8,1.917,0.241,0.111,0.0482,3.266,2.538,9.74,8.15,7.585,7.303,2.89,2.555,95.17,102.82,2.821,3.925,40.75,3171.2,583.0,129.38,15208.5,87.4,1110.0,3440.0,3.362,1840.0,1430.05,23.6,1521.0,701.5,15.35,1329.5,1.826,718.0,407.0,17.25,2315.0,18.51,148.15,144.55,1095.0,2310.0,653.8,86.04,992.0,332.5,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
36,2013-05-14,6.1413,1109.62,102.35,0.9888,2.0199,54.79,83.595,1650.34,12.77,7966.89,2493.3377,1785.5749,2217.01,22930.28,1679.11,4.18,4.02,3.44,3.2,2.99,2.82,1.982,0.249,0.111,0.0482,3.247,2.509,9.95,8.22,7.472,7.268,2.87,2.54,94.21,102.6,2.8376,4.024,40.75,3122.2,583.0,128.6,15034.0,87.5,1110.0,3427.0,3.2905,1827.5,1425.39,23.36,1524.5,701.5,15.26,1339.5,1.826,706.75,415.25,17.02,2324.0,18.49,148.65,137.98,1095.0,2302.0,656.2,86.92,992.0,320.5,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
37,2013-05-15,6.1429,1114.62,102.23,0.9896,2.022,54.78,83.83,1658.78,12.81,7985.39,2506.925,1789.4314,2224.79736,23044.24,1687.66,4.25,4.1,3.47,3.2,3.08,2.83,1.94,0.241,0.111,0.0406,3.288,2.526,9.9,8.185,7.457,7.245,2.89,2.55,94.3,103.68,2.867,4.07,40.75,3091.4,578.0,127.93,14829.0,87.6,1110.0,3400.0,3.267,1807.0,1392.29,22.57,1412.75,693.75,15.23,1329.0,1.826,650.75,379.5,16.95,2333.0,18.5,146.45,138.0,1095.0,2297.0,628.0,86.45,992.0,314.3,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
38,2013-05-16,6.1427,1117.54,102.24,0.9807,2.0265,54.77,83.588,1650.47,13.07,8131.52,2552.7087,1821.4531,2251.80542,23082.68,1681.63,4.23,4.125,3.43,3.2,3.08,2.8,1.879,0.233,0.106,0.033,3.274,2.499,9.82,8.3,7.391,7.221,2.88,2.55,95.16,103.8,2.8822,3.932,40.75,3122.1,578.0,127.8,14827.0,87.65,1066.0,3418.0,3.292,1825.25,1385.69,22.65,1427.5,687.75,15.28,1335.5,1.826,641.5,377.75,16.83,2294.0,18.51,144.3,133.29,1095.0,2314.0,626.1,86.03,1022.0,314.3,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
39,2013-05-17,6.1438,1117.32,103.18,0.9723,2.0345,54.88,84.252,1667.47,12.45,8242.18,2592.048,1843.8089,2282.86987,23082.68,1688.71,4.138,4.0,3.43,3.12,3.03,2.803,1.954,0.246,0.106,0.0355,3.18,2.45,9.88,8.33,7.404,7.231,2.88,2.555,96.02,104.64,2.9069,4.055,40.75,3129.9,578.0,127.47,14752.0,87.7,1075.0,3450.0,3.321,1820.0,1358.7,22.23,1448.5,683.25,15.23,1343.0,1.826,652.75,375.5,16.89,2300.0,18.52,142.0,130.8,1090.0,2336.0,636.8,86.41,1022.0,315.8,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
40,2013-05-20,6.1338,1117.69,102.26,0.9806,2.039,55.03,83.736,1666.29,13.02,8319.88,2609.6074,1861.2517,2299.98633,23493.03,1696.84,4.21,4.05,3.47,3.12,3.05,2.82,1.965,0.242,0.109,0.0456,3.235,2.49,10.03,8.38,7.338,7.242,2.92,2.56,96.71,104.8,2.9056,4.09,40.75,3164.0,578.0,127.3,15042.0,87.75,1075.0,3454.0,3.357,1829.5,1393.65,22.92,1464.5,685.25,15.17,1342.5,1.826,649.5,363.25,16.81,2301.0,18.51,143.8,130.8,1090.0,2335.0,639.65,85.78,1022.0,318.5,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
41,2013-05-21,6.1308,1110.5,102.46,0.9801,2.0406,55.42,83.864,1669.16,13.37,8296.02,2614.8533,1851.0839,2305.11353,23366.37,1698.74,4.1,4.02,3.5,3.22,3.0,2.87,1.93,0.238,0.104,0.0456,3.253,2.522,10.06,8.36,7.351,7.218,2.92,2.565,96.16,103.91,2.8458,4.192,40.4,3155.1,578.0,127.34,15003.5,87.7,1075.0,3511.0,3.339,1827.0,1375.44,22.38,1478.25,680.5,15.18,1362.0,1.823,640.0,355.0,16.86,2345.0,18.51,143.05,132.7,1090.0,2335.0,642.5,83.86,1022.0,311.6,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
42,2013-05-22,6.1239,1113.85,103.15,0.9696,2.0487,55.65,84.352,1655.35,13.82,8326.08,2618.0337,1858.1976,2302.403,23261.08,1690.29,4.16,4.03,3.43,3.15,3.05,2.87,2.037,0.25,0.106,0.0406,3.277,2.544,10.12,8.38,7.365,7.287,2.94,2.57,94.28,102.6,2.8194,4.186,40.4,3198.1,578.0,127.08,15106.0,87.65,1075.0,3478.0,3.3775,1850.0,1368.54,22.19,1494.25,688.5,15.34,1349.5,1.823,658.5,366.5,16.65,2317.0,18.5,146.0,128.45,1090.0,2359.0,647.3,83.42,1022.0,305.7,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
43,2013-05-23,6.128,1128.35,102.01,0.9751,2.0439,55.7,83.8,1650.51,14.07,8174.24,2582.8484,1823.7371,2275.6665,22669.68,1669.48,4.18,4.03,3.46,3.15,3.03,2.85,2.016,0.251,0.106,0.0431,3.32,2.533,10.14,8.37,7.382,7.263,2.93,2.5725,94.25,102.44,2.8281,4.261,40.4,3130.9,578.0,126.71,14873.0,87.8,1075.0,3443.0,3.2995,1816.5,1390.7,22.56,1499.5,703.25,15.55,1339.5,1.827,662.0,370.25,16.76,2283.0,18.51,148.4,130.05,1090.0,2371.0,642.4,81.78,1038.0,303.3,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
44,2013-05-24,6.1218,1127.57,101.27,0.9645,2.0512,55.81,83.7,1649.6,13.99,8187.22,2597.2283,1829.1411,2288.53247,22618.67,1667.02,4.18,4.03,3.48,3.2,2.98,2.82,2.011,0.251,0.109,0.0431,3.34,2.555,10.19,8.42,7.341,7.202,2.94,2.575,94.15,102.64,2.839,4.237,40.4,3118.6,578.0,126.73,14736.0,87.75,1075.0,3428.0,3.2915,1805.5,1385.55,22.38,1476.25,697.5,15.71,1346.5,1.826,657.25,365.0,16.84,2246.0,18.51,147.3,127.25,1090.0,2376.0,634.5,81.49,1038.0,297.4,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
45,2013-05-27,6.1148,1122.25,100.93,0.9631,2.0543,55.5675,83.7,1654.83,13.99,8170.76,2599.5872,1827.2625,2293.077,22686.05,1663.96,4.18,4.02,3.48,3.2,2.98,2.82,2.03,0.26,0.12,0.0431,3.283,2.512,10.15,8.4,7.335,7.202,2.92,2.57,94.58,102.62,2.8459,4.15,40.4,3118.6,578.0,126.615,14736.0,87.75,1075.0,3454.0,3.3015,1805.5,1394.28,22.63,1492.75,723.0,15.71,1336.0,1.826,689.0,385.0,17.32,2279.84,18.51,148.05,125.15,1090.0,2381.0,634.8,78.99,1038.0,292.4,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
46,2013-05-28,6.1173,1128.07,102.36,0.9614,2.0749,56.1,84.1,1660.06,14.48,8363.0,2644.3586,1870.0941,2321.318,22924.25,1672.88,4.18,4.03,3.47,3.2,2.98,2.82,2.167,0.292,0.119,0.0482,3.332,2.546,10.4,8.42,7.356,7.165,2.94,2.58,95.01,104.23,2.8528,4.174,40.65,3144.2,578.0,126.5,14802.0,87.5,1064.0,3391.0,3.3115,1817.25,1379.85,22.22,1509.25,693.75,15.32,1307.0,1.826,666.5,366.25,16.72,2205.0,18.51,148.8,126.45,1090.0,2388.0,645.5,81.42,1038.0,287.4,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
47,2013-05-29,6.1283,1132.13,101.13,0.9633,2.1101,56.29,83.66,1648.36,14.83,8323.73,2642.5606,1861.7021,2324.01733,22554.93,1663.72,4.13,3.96,3.45,3.18,3.03,2.77,2.119,0.297,0.126,0.0482,3.466,2.56,10.25,8.35,7.39,7.2,3.04,2.65,93.13,102.43,2.8031,4.148,40.5,3129.4,583.0,125.31,14741.0,87.7,1080.0,3386.0,3.311,1828.5,1392.45,22.46,1501.75,702.75,15.46,1319.0,1.823,665.0,363.0,16.67,2210.0,18.5,153.6,127.6,1100.0,2399.0,640.5,80.7,1038.0,277.4,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
48,2013-05-30,6.1348,1128.58,100.72,0.9658,2.1095,56.38,83.042,1654.41,14.53,8294.9,2634.323,1855.4558,2317.74878,22484.31,1667.1,4.15,3.98,3.47,3.22,3.0,2.91,2.119,0.297,0.129,0.033,3.408,2.531,10.25,8.555,7.441,7.224,3.04,2.65,93.61,102.19,2.8125,4.023,40.5,3168.1,588.0,124.66,14727.5,87.65,1079.0,3355.0,3.3105,1876.0,1413.25,22.73,1495.75,698.75,15.16,1320.5,1.823,654.25,368.0,16.65,2211.0,18.5,153.75,125.85,1100.0,2372.0,645.5,80.13,1033.0,291.9,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
49,2013-05-31,6.147,1130.51,100.46,0.957,2.1418,56.57,83.261,1630.74,16.3,8222.32,2606.4263,1841.3658,2300.59473,22392.16,1646.54,4.13,4.03,3.445,3.15,3.06,2.91,2.132,0.297,0.137,0.038,3.378,2.535,10.52,8.76,7.443,7.258,3.1,2.67,91.97,100.39,2.7792,3.984,40.4,3169.9,588.0,120.955,14752.0,87.7,1079.0,3244.0,3.289,1877.75,1386.4,22.21,1510.0,705.5,15.29,1315.5,1.825,662.0,374.25,16.55,2191.0,18.51,151.35,127.05,1100.0,2397.0,642.3,79.36,1033.0,306.3,2013-05,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778
50,2013-06-03,6.1245,1119.34,99.51,0.9771,2.124,56.66,82.656,1640.42,16.28,8203.48,2602.6228,1838.6398,2299.2522,22282.19,1648.38,4.15,3.98,3.44,3.12,3.03,2.86,2.128,0.293,0.134,0.0482,3.431,2.538,10.495,8.77,7.244,7.246,3.12,2.645,93.45,102.06,2.7851,3.991,40.15,3192.0,588.0,117.25,15110.0,86.6,1043.0,3177.0,3.327,1897.75,1411.1,22.71,1532.5,708.75,15.46,1317.5,1.825,655.75,379.5,16.43,2246.0,18.51,150.65,129.0,1100.0,2396.0,644.8,82.36,1033.0,306.8,2013-06,119.3632890729638,117.4661035705024,117.8675903069602,131.4640692103915,143.9737117847481,147.7947692871094,86.04860097831323,293.785044897058,126.3947243789252,102.7372715861372,129.938320216257,178.046076891104,134.5019462625157,111.4409732676263,149.0504608154297,54.03550570593096,192.2878638152953,154.9997406005859,112.984662559739,216.7747382444807,126.6258694244252,102.7161109
51,2013-06-04,6.128,1122.91,100.0,0.9648,2.1249,56.48,82.769,1631.38,16.27,8121.1,2565.6655,1819.5029,2272.4165,22285.52,1647.71,4.13,3.96,3.47,3.16,3.04,2.91,2.15,0.301,0.134,0.0482,3.444,2.534,10.415,8.76,7.192,7.245,3.11,2.65,93.31,103.24,2.8182,3.998,40.15,3229.0,588.0,118.33,15225.5,86.55,1060.0,3224.0,3.347,1920.0,1399.04,22.45,1528.75,709.0,15.52,1334.5,1.825,660.5,381.75,16.38,2283.0,18.5,153.05,127.65,1100.0,2375.0,636.7,84.56,1033.0,298.5,2013-06,119.3632890729638,117.4661035705024,117.8675903069602,131.4640692103915,143.9737117847481,147.7947692871094,86.04860097831323,293.785044897058,126.3947243789252,102.7372715861372,129.938320216257,178.046076891104,134.5019462625157,111.4409732676263,149.0504608154297,54.03550570593096,192.2878638152953,154.9997406005859,112.984662559739,216.7747382444807,126.6258694244252,102.7161109
