date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2013-04-23,3.15,2.679,3.419,2.7,4.125,3.08,4.23,3.368,9.62,8.0,7.734,7.551,2.85,2.66,1.707,0.108,0.23,0.0532,1107.0,1346.5,638.5,2316.0,1.733,89.18,100.31,82.68,17.59,3.094,598.0,3473,356.5,1868.0,15057.5,4.238,397.0,1007.0,2273,15.06,639.6,1419.75,17.74,138.15,1080.0,40.5,697.5,22.9,88.15,1412.24,2.719,141.75,137.55,1.0261,2.0245,6.1775,54.3,99.46,1119.27,83.048,21806.61,3043.1,2184.5376,2449.4707,1611.19,1578.78,1760.6769,13.48,7867.66,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.2998,96.97,674.2,1419.85,14719.46,3269.33,50.0,13.48,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-24,3.15,2.642,3.426,2.82,4.03,2.98,4.18,3.2,9.68,8.06,7.739,7.551,2.85,2.63,1.703,0.106,0.231,0.0558,1106.0,1346.5,639.5,2322.0,1.728,91.43,101.73,81.1,17.59,3.158,595.0,3474,354.2,1880.75,15199.0,4.166,390.25,995.0,2289,14.9,637.6,1404.0,17.4,138.01,1080.0,40.5,691.75,23.09,87.25,1430.8,2.7474,144.35,138.4,1.0275,2.0104,6.1703,54.25,99.47,1116.79,83.048,22183.05,3098.9,2218.318,2495.579,1620.14,1578.79,1793.8849,13.61,8002.06,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3015,97.0,670.3,1432.25,14676.3,3269.65,49.8,13.61,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-25,3.197,2.642,3.454,2.89,4.1,3.03,4.25,3.23,9.72,8.14,7.773,7.518,2.82,2.614,1.71,0.106,0.231,0.0558,1106.0,1344.5,645.25,2359.0,1.726,93.64,103.41,81.33,17.6,3.238,595.0,3472,352.5,1912.0,15344.0,4.167,394.5,995.0,2309,14.85,636.3,1423.5,17.41,137.89,1080.0,40.5,701.25,24.33,87.3,1466.99,2.8118,144.55,137.2,1.0288,2.0012,6.1661,54.09,99.25,1111.35,82.744,22401.24,3150.9,2199.307,2467.8752,1629.5,1585.16,1778.2944,13.62,7933.59,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3012,97.32,684.0,1473.5,14700.8,3289.99,49.4,13.62,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-26,3.171,2.635,3.5,2.89,4.1,3.03,4.25,3.23,9.63,8.145,7.743,7.496,2.8,2.585,1.665,0.106,0.215,0.0532,1108.0,1360.0,644.0,2359.0,1.726,93.0,103.16,82.25,17.62,3.238,595.0,3451,353.0,1845.0,15133.0,4.151,390.75,995.0,2316,14.8,634.1,1430.75,17.36,137.89,1080.0,40.5,688.75,23.98,86.95,1462.5,2.8349,140.35,133.9,1.0278,1.9985,6.165,54.375,98.03,1110.58,82.469,22547.71,3078.0,2177.91187,2447.3057,1626.67,1582.24,1766.0371,13.61,7885.55,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3026,96.42,681.0,1478.4,14712.55,3279.26,50.2,13.61,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-29,3.106,2.589,3.427,2.89,4.1,3.03,4.25,3.23,9.65,8.1,7.762,7.518,2.79,2.57,1.667,0.103,0.211,0.0507,1108.0,1341.5,684.0,2335.0,1.726,94.5,103.81,83.6,17.6,3.2255,595.0,3451,348.5,1860.75,15431.0,4.392,411.0,995.0,2273,14.66,642.0,1471.75,17.49,137.8,1080.0,40.5,709.75,24.51,86.8,1475.79,2.8275,143.2,133.6,1.0348,2.0075,6.1598,54.18,97.75,1103.79,82.147,22580.77,3119.5,2177.91187,2447.3057,1640.11,1593.61,1766.0371,13.71,7885.55,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3097,96.69,698.1,1509.2,14818.75,3307.02,49.6,13.71,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-30,3.102,2.602,3.427,2.89,4.1,3.03,4.25,3.23,9.6,8.08,7.731,7.508,2.78,2.55,1.673,0.103,0.211,0.0507,1108.0,1344.0,683.25,2335.0,1.726,93.46,102.37,83.6,17.6,3.1875,595.0,3451,345.5,1832.25,15318.5,4.343,415.5,995.0,2286,14.85,642.0,1467.75,17.67,137.44,1080.0,40.5,721.75,24.28,87.0,1476.6,2.8009,143.2,134.95,1.0369,2.001,6.1623,53.68,97.41,1101.16,81.746,22737.01,3075.6,2177.91187,2447.3057,1647.08,1597.57,1766.0371,13.52,7885.55,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3166,96.72,698.3,1506.6,14839.8,3328.79,49.2,13.52,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-05-01,3.105,2.596,3.427,2.89,4.1,3.03,4.25,3.23,9.61,8.08,7.731,7.508,2.78,2.55,1.632,0.109,0.204,0.0558,1108.0,1344.0,681.75,2415.0,1.829,91.03,99.95,83.6,18.65,3.0825,595.0,3451,339.0,1785.75,14752.0,4.326,410.25,995.0,2286,15.02,637.1,1437.5,17.33,129.0,1080.0,40.5,710.5,23.53,87.0,1456.74,2.7193,143.2,134.5,1.0276,2.001,6.1603,53.65,97.38,1100.5,81.484,22737.01,2976.9,2177.91187,2447.3057,1637.75,1582.7,1766.0371,14.49,7885.55,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3177,96.57,686.5,1478.15,14700.95,3299.13,49.0,14.49,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-02,3.04,2.551,3.292,2.77,4.0,2.97,4.3,3.135,9.47,8.065,7.723,7.474,2.72,2.5,1.624,0.106,0.2,0.0558,1088.0,1349.0,697.5,2414.0,1.839,93.99,102.85,83.83,18.69,3.1045,595.0,3443,337.2,1774.25,14609.0,4.025,416.25,966.0,2261,15.02,633.2,1441.0,17.6,126.15,1090.0,40.5,741.5,23.8,86.9,1466.24,2.7806,145.05,138.95,1.0244,2.009,6.158,53.82,97.95,1102.08,82.224,22668.3,2978.5,2174.12256,2449.6392,1641.0,1597.59,1763.0496,13.59,7888.55,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3063,96.96,695.2,1505.5,14831.58,3340.62,49.0,13.59,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-03,3.05,2.534,3.453,2.77,3.978,2.96,4.144,3.12,9.54,8.12,7.735,7.463,2.73,2.51,1.74,0.111,0.22,0.0507,1088.0,1349.5,699.5,2404.0,1.84,95.61,104.19,83.83,18.7,3.3135,595.0,3461,338.6,1847.0,15154.25,4.041,421.5,966.0,2252,15.2,630.4,1455.0,17.53,127.46,1090.0,40.5,734.5,24.07,87.5,1470.2,2.8254,144.0,133.66,1.0314,2.0087,6.153,53.8,99.02,1097.0,82.099,22689.96,3134.3,2205.49731,2492.9124,1655.81,1614.42,1795.4888,12.85,8025.93,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3113,98.24,693.6,1500.1,14973.96,3378.63,49.0,12.85,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-06,3.136,2.571,3.373,2.81,4.05,2.99,4.21,3.16,9.46,8.1,7.749,7.474,2.8,2.62,1.764,0.106,0.216,0.0431,1088.0,1347.5,678.75,2390.0,1.84,96.16,105.46,85.31,18.68,3.31,595.0,3448,339.5,1847.0,15154.25,4.011,409.0,966.0,2250,15.31,630.4,1444.5,17.81,127.5,1090.0,40.5,693.0,23.98,87.5,1468.89,2.8657,143.45,141.35,1.0249,2.0093,6.1738,54.12,99.33,1094.63,82.315,22915.09,3134.3,2231.16553,2525.983,1655.76,1617.5,1816.5977,12.66,8115.3,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3074,98.68,695.6,1500.75,14968.89,3392.97,49.49,12.66,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-07,3.079,2.473,3.43,2.79,4.1,2.95,4.16,3.12,9.46,8.07,7.743,7.474,2.8,2.58,1.78,0.106,0.224,0.0431,1087.0,1329.5,676.5,2390.0,1.835,95.62,104.4,85.31,18.56,3.3005,590.0,3475,334.7,1847.75,15124.5,3.92,407.25,966.0,2260,15.25,629.3,1463.5,17.64,130.59,1095.0,40.5,728.5,23.89,87.65,1451.99,2.8334,141.6,135.18,1.0181,2.0075,6.1553,54.05,99.0,1090.0,82.253,23047.09,3128.1,2235.57471,2529.9377,1666.8,1625.96,1817.9248,12.83,8130.48,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3077,98.59,682.2,1484.4,15056.2,3396.63,49.49,12.83,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-08,3.124,2.465,3.37,2.81,4.1,3.06,4.2,3.16,9.51,8.1,7.694,7.429,2.83,2.58,1.767,0.106,0.224,0.0456,1087.0,1337.0,675.0,2379.0,1.833,96.62,104.34,85.31,18.59,3.371,583.0,3478,334.6,1876.25,15334.0,3.978,403.25,980.0,2289,15.07,632.3,1479.0,17.47,130.97,1095.0,40.5,696.75,23.89,87.7,1472.19,2.8538,147.35,136.03,1.0168,2.0047,6.1358,54.07,98.99,1086.0,81.896,23244.35,3187.0,2246.3,2542.7979,1678.32,1632.69,1824.377,12.66,8174.65,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3151,98.71,694.5,1501.45,15105.12,3413.27,49.49,12.66,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-09,3.175,2.527,3.48,2.75,3.98,3.0,4.21,3.12,9.64,8.12,7.605,7.316,2.84,2.56,1.814,0.106,0.224,0.0456,1071.0,1319.0,694.5,2379.0,1.832,96.39,104.47,87.92,18.58,3.3415,583.0,3458,328.5,1862.0,15215.0,3.983,407.5,992.0,2287,15.28,636.8,1491.25,17.47,130.18,1095.0,40.5,716.25,23.65,87.7,1457.7,2.8851,147.35,136.79,1.0092,2.013,6.1342,54.35,100.59,1091.63,82.793,23211.48,3163.6,2232.9707,2527.794,1666.27,1626.67,1807.8622,13.13,8106.2,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.3041,99.92,707.6,1503.8,15082.62,3409.17,48.87,13.13,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-10,3.24,2.574,3.48,2.87,4.05,3.0,4.21,3.12,9.75,8.21,7.586,7.304,2.86,2.57,1.9,0.111,0.241,0.0406,1071.0,1330.0,687.75,2379.0,1.826,96.04,103.91,86.48,18.55,3.356,583.0,3439,335.0,1843.25,15290.5,3.91,403.5,992.0,2319,15.19,648.5,1488.25,17.43,130.18,1095.0,40.5,724.5,23.82,87.35,1447.7,2.8603,148.2,136.56,1.002,2.0198,6.1545,54.8,101.58,1106.0,83.143,23321.22,3163.0,2246.831,2540.836,1670.82,1633.7,1819.1169,12.59,8152.74,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2992,100.61,708.0,1493.8,15118.49,3436.58,55.32,12.59,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-13,3.266,2.538,3.565,2.8,4.01,2.97,4.14,3.18,9.74,8.15,7.585,7.303,2.89,2.57,1.917,0.111,0.241,0.0482,1110.0,1329.5,718.0,2315.0,1.826,95.17,102.82,86.04,18.51,3.362,583.0,3440,332.5,1840.0,15208.5,3.925,407.0,992.0,2310,15.35,653.8,1521.0,17.25,129.38,1095.0,40.75,701.5,23.6,87.4,1430.05,2.821,148.15,144.55,0.9951,2.0072,6.1428,54.82,101.82,1113.12,83.277,22989.81,3171.2,2241.92,2530.7676,1670.67,1633.77,1810.7243,12.55,8097.1,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2975,100.75,718.5,1487.65,15091.68,3438.79,56.51,12.55,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-14,3.247,2.509,3.44,2.82,4.02,2.99,4.18,3.2,9.95,8.22,7.472,7.268,2.87,2.54,1.982,0.111,0.249,0.0482,1110.0,1339.5,706.75,2315.0,1.826,94.21,102.6,86.92,18.49,3.2905,583.0,3427,320.5,1827.5,15034.0,4.024,415.25,992.0,2302,15.26,656.2,1524.5,17.02,128.6,1095.0,40.75,701.5,23.36,87.5,1425.39,2.8376,148.65,137.98,0.9888,2.0199,6.1413,54.79,102.35,1109.62,83.595,22930.28,3122.2,2217.01,2493.3377,1679.11,1650.34,1785.5749,12.77,7966.89,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2918,100.55,730.3,1506.5,15215.25,3462.61,57.74,12.77,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-15,3.288,2.526,3.47,2.83,4.1,3.08,4.25,3.2,9.9,8.185,7.457,7.245,2.89,2.55,1.94,0.111,0.241,0.0406,1110.0,1329.0,650.75,2333.0,1.826,94.3,103.68,86.45,18.5,3.267,578.0,3400,314.3,1807.0,14829.0,4.07,379.5,992.0,2297,15.23,628.0,1412.75,16.95,127.93,1095.0,40.75,693.75,22.57,87.6,1392.29,2.867,146.45,138.0,0.9896,2.022,6.1429,54.78,102.23,1114.62,83.83,23044.24,3091.4,2224.79736,2506.925,1687.66,1658.78,1789.4314,12.81,7985.39,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2886,100.65,728.9,1489.2,15275.69,3471.62,57.74,12.81,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-16,3.274,2.499,3.43,2.8,4.125,3.08,4.23,3.2,9.82,8.3,7.391,7.221,2.88,2.55,1.879,0.106,0.233,0.033,1066.0,1335.5,641.5,2294.0,1.826,95.16,103.8,86.03,18.51,3.292,578.0,3418,314.3,1825.25,14827.0,3.932,377.75,1022.0,2314,15.28,626.1,1427.5,16.83,127.8,1095.0,40.75,687.75,22.65,87.65,1385.69,2.8822,144.3,133.29,0.9807,2.0265,6.1427,54.77,102.24,1117.54,83.588,23082.68,3122.1,2251.80542,2552.7087,1681.63,1650.47,1821.4531,13.07,8131.52,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2881,100.29,738.5,1484.55,15233.22,3465.24,57.74,13.07,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-17,3.18,2.45,3.43,2.803,4.0,3.03,4.138,3.12,9.88,8.33,7.404,7.231,2.88,2.55,1.954,0.106,0.246,0.0355,1075.0,1343.0,652.75,2300.0,1.826,96.02,104.64,86.41,18.52,3.321,578.0,3450,315.8,1820.0,14752.0,4.055,375.5,1022.0,2336,15.23,636.8,1448.5,16.89,127.47,1090.0,40.75,683.25,22.23,87.7,1358.7,2.9069,142.0,130.8,0.9723,2.0345,6.1438,54.88,103.18,1117.32,84.252,23082.68,3129.9,2282.86987,2592.048,1688.71,1667.47,1843.8089,12.45,8242.18,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2838,100.41,738.1,1454.5,15354.4,3498.97,61.3,12.45,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-20,3.235,2.49,3.47,2.82,4.05,3.05,4.21,3.12,10.03,8.38,7.338,7.242,2.92,2.55,1.965,0.109,0.242,0.0456,1075.0,1342.5,649.5,2301.0,1.826,96.71,104.8,85.78,18.51,3.357,578.0,3454,318.5,1829.5,15042.0,4.09,363.25,1022.0,2335,15.17,636.8,1464.5,16.81,127.3,1090.0,40.75,685.25,22.92,87.75,1393.65,2.9056,143.8,130.8,0.9806,2.039,6.1338,55.03,102.26,1117.69,83.736,23493.03,3164.0,2299.98633,2609.6074,1696.84,1666.29,1861.2517,13.02,8319.88,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2882,99.85,745.6,1482.5,15335.28,3496.43,60.5,13.02,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-21,3.253,2.522,3.5,2.87,4.02,3.0,4.1,3.22,10.06,8.36,7.351,7.218,2.92,2.55,1.93,0.104,0.238,0.0456,1075.0,1362.0,640.0,2345.0,1.823,96.16,103.91,83.86,18.51,3.339,578.0,3511,311.6,1827.0,15003.5,4.192,355.0,1022.0,2335,15.18,642.5,1478.25,16.86,127.34,1090.0,40.4,680.5,22.38,87.7,1375.44,2.8458,143.05,132.7,0.9801,2.0406,6.1308,55.42,102.46,1110.5,83.864,23366.37,3155.1,2305.11353,2614.8533,1698.74,1669.16,1851.0839,13.37,8296.02,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2905,99.84,744.9,1461.75,15387.58,3502.12,59.8,13.37,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-22,3.277,2.544,3.43,2.87,4.03,3.05,4.16,3.15,10.12,8.38,7.365,7.287,2.94,2.57,2.037,0.106,0.25,0.0406,1075.0,1349.5,658.5,2317.0,1.823,94.28,102.6,83.42,18.5,3.3775,578.0,3478,305.7,1850.0,15106.0,4.186,366.5,1022.0,2359,15.34,647.3,1494.25,16.65,127.08,1090.0,40.4,688.5,22.19,87.65,1368.54,2.8194,146.0,128.45,0.9696,2.0487,6.1239,55.65,103.15,1113.85,84.352,23261.08,3198.1,2302.403,2618.0337,1690.29,1655.35,1858.1976,13.82,8326.08,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2856,99.5,745.1,1462.85,15307.17,3463.3,65.4,13.82,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
2013-05-23,3.32,2.533,3.46,2.85,4.03,3.03,4.18,3.15,10.14,8.37,7.382,7.263,2.93,2.57,2.016,0.106,0.251,0.0431,1075.0,1339.5,662.0,2283.0,1.827,94.25,102.44,81.78,18.51,3.2995,578.0,3443,303.3,1816.5,14873.0,4.261,370.25,1038.0,2371,15.55,642.4,1499.5,16.76,126.71,1090.0,40.4,703.25,22.56,87.8,1390.7,2.8281,148.4,130.05,0.9751,2.0439,6.128,55.7,102.01,1128.35,83.8,22669.68,3130.9,2275.6665,2582.8484,1669.48,1650.51,1823.7371,14.07,8174.24,106.1854923186084,104.9423855780764,161.5003683545992,145.1582430864739,220.8104166769383,78.19818878173828,83.90774049586666,256.8084063867648,65.21712770107307,84.93272384247256,122.2845798965253,167.8093414641,130.0247951725164,93.20720160303442,109.6427612304688,64.15415158968221,150.0585961485839,135.0992431640625,101.1291301854834,162.9687233793603,109.0280431568297,71.52192778,1.2935,99.01,736.5,1460.3,15294.5,3459.42,68.2,14.07,50.7,99.0383,0.0938,231.893,0.096,99.62937,94.461,0.11,-0.1
